SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
4502,2,8,0,0,0,0,0,0,16,69,85,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,3924,0,0,73472.78,73472.78,73472.78,6.209,7.959,11.564,0.963,0.495,0.456,9.992,6.097,3.989,17.165,14.551,16.009,2,12,0,0,12,0,0.00,0,0,0.0,0.0,0.0,0.0
4503,2,8,300,903,443,422,0,2,8,9,19,1,0,1,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,227,0,0,0,0,0,155771.00,155771.00,155771.00,32.707,35.153,32.608,0.000,0.000,0.775,5.701,5.207,4.529,38.409,40.360,37.912,4,289,437,1,289,0,0.00,0,0,0.0,0.0,0.0,0.0
4504,2,8,73,207,102,97,0,2,1,2,5,1,0,1,1.24700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,52,0,0,0,0,0,21761.01,21761.01,21761.01,28.985,28.276,26.901,0.000,0.000,0.644,3.811,4.661,3.668,32.796,32.938,31.213,3,37,80,1,37,0,0.00,0,0,0.0,0.0,0.0,0.0
4505,2,8,200,554,272,259,0,0,3,1,4,1,0,1,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,139,0,0,0,0,0,72209.39,72209.39,72209.39,31.919,36.277,28.615,0.000,0.000,0.682,3.832,5.455,3.961,35.751,41.732,33.258,4,75,168,0,75,0,0.00,0,0,0.0,0.0,0.0,0.0
4506,2,8,0,0,0,0,0,0,1,203,204,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,26248,0,0,265817.96,265817.96,265817.96,3.691,3.378,5.657,0.000,0.478,0.338,5.967,5.005,4.163,9.658,8.861,10.158,2,0,-1,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4507,2,8,0,0,0,0,0,9,97,473,579,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,2,1746,59884.23,59884.23,59884.23,9.718,12.724,16.031,0.000,0.860,0.910,8.106,7.092,5.121,17.824,20.676,22.062,3,373,0,30,386,0,0.00,70,0,0.0,0.0,0.0,0.0
4508,2,8,0,0,0,0,482,0,0,53,53,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,1025,0,0,125655.39,125655.39,125655.39,28.026,32.090,28.945,1.690,0.922,0.776,6.080,6.476,7.481,35.796,39.487,37.202,3,240,0,0,178,0,0.00,0,0,0.0,0.0,0.0,0.0
4509,2,8,78,265,130,124,0,0,0,2,2,1,0,1,1.24400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,67,0,1,772,0,0,31163.11,31163.11,31163.11,40.531,31.011,28.956,0.000,0.000,0.482,9.922,4.971,3.898,50.453,35.982,33.336,3,154,86,4,154,0,0.00,0,0,0.0,0.0,0.0,0.0
4510,2,8,392,1237,607,578,0,2,2,19,23,1,0,1,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,311,0,0,0,1,142,199831.33,199831.33,199831.33,44.831,31.752,23.000,0.000,0.571,0.670,2.550,6.571,6.037,47.381,38.894,29.707,3,367,460,189,683,0,0.00,0,0,0.0,0.0,0.0,0.0
4511,2,8,124,312,153,146,0,0,1,8,9,1,0,1,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,78,0,0,0,0,0,42682.52,42682.52,42682.52,46.249,30.848,22.597,0.000,1.235,0.756,6.423,6.429,5.965,52.673,38.512,29.318,3,203,128,47,186,0,0.00,0,0,0.0,0.0,0.0,0.0
4512,2,8,29,40,20,19,0,9,0,23,32,1,0,1,1.17200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,0,0,0,0,54422.27,54422.27,54422.27,47.530,40.618,31.965,0.000,0.884,0.532,8.014,7.387,6.799,55.544,48.889,39.296,4,28,34,1,99,0,0.00,0,0,0.0,0.0,0.0,0.0
4513,2,8,165,527,268,256,0,4,4,46,54,1,0,1,1.18800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,122,0,0,0,0,0,61223.83,61223.83,61223.83,49.509,38.617,27.387,0.000,0.877,0.522,6.508,7.097,7.079,56.017,46.590,34.988,4,213,202,40,388,0,0.00,0,0,0.0,0.0,0.0,0.0
4514,2,8,207,481,245,234,0,13,2,2,17,1,0,1,1.18800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,111,0,0,0,0,0,73103.48,73103.48,73103.48,41.311,32.374,21.759,0.000,0.000,0.475,4.235,4.603,5.394,45.546,36.977,27.628,3,186,182,49,178,0,0.00,0,0,0.0,0.0,0.0,0.0
4515,2,8,110,197,75,85,0,279,8,48,335,1,0,1,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27,0,3,472,52,12686,34885.31,34885.31,34885.31,53.579,27.319,20.427,0.000,0.932,0.484,8.332,7.654,6.193,61.911,35.905,27.103,3,225,112,9,164,0,0.00,0,0,0.0,0.0,0.0,0.0
4516,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,55982.44,55982.44,55982.44,42.138,41.844,34.255,1.959,0.890,0.541,9.787,7.392,6.819,53.885,50.127,41.615,4,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4517,2,8,29,94,48,46,0,0,0,17,17,1,0,1,1.17200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22,0,0,0,0,0,32392.45,32392.45,32392.45,39.856,38.311,35.231,1.935,0.853,0.510,8.605,6.936,6.714,50.396,46.100,42.454,4,0,59,22,105,0,0.00,0,0,0.0,0.0,0.0,0.0
4518,2,8,149,368,187,179,0,0,0,68,68,1,0,1,1.18800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,85,0,4,1669,0,0,61480.59,61480.59,61480.59,51.071,35.005,24.414,0.000,0.000,0.496,5.520,5.884,5.935,56.591,40.890,30.845,4,563,156,29,503,0,0.00,0,0,0.0,0.0,0.0,0.0
4519,2,8,14,33,14,16,0,0,0,36,36,1,0,1,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0,1,2566,0,0,150418.27,150418.27,150418.27,43.314,40.811,34.726,1.649,0.898,0.523,10.085,7.173,6.004,55.048,48.882,41.254,4,256,-1,0,195,0,0.00,0,0,0.0,0.0,0.0,0.0
4520,2,8,346,931,405,458,0,3,4,23,30,1,0,1,1.42800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,154,0,0,0,2,1363,121428.30,121428.30,121428.30,54.026,35.529,24.661,0.000,0.956,0.514,5.247,7.929,6.917,59.273,44.413,32.093,4,346,385,76,332,0,0.00,0,0,0.0,0.0,0.0,0.0
4521,2,8,302,786,299,340,0,2,9,85,96,1,0,1,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,108,668,0,0,0,0,130260.63,130260.63,130260.63,50.805,34.004,23.751,0.426,0.896,0.467,5.053,8.490,6.539,56.284,43.389,30.757,4,479,361,129,458,0,0.00,0,0,0.0,0.0,0.0,0.0
4522,2,8,396,976,371,423,0,3,9,15,27,1,0,1,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,134,0,0,0,0,0,131677.61,131677.61,131677.61,39.503,34.525,29.448,1.765,0.905,0.538,6.326,9.057,7.228,47.594,44.487,37.214,4,542,446,81,479,0,0.00,0,0,0.0,0.0,0.0,0.0
4523,2,8,38,77,29,33,0,0,1,2,3,1,0,1,1.42100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11,0,1,191,0,0,62775.13,62775.13,62775.13,36.892,28.233,23.473,0.461,0.998,0.564,11.853,7.155,6.995,49.206,36.386,31.032,3,63,53,25,64,0,0.00,0,0,0.0,0.0,0.0,0.0
4524,2,8,113,193,73,84,0,22,7,52,81,1,0,1,1.42500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27,0,3,1331,4,520,78353.56,78353.56,78353.56,45.590,27.671,24.926,0.456,0.924,0.561,9.348,7.846,7.051,55.394,36.440,32.538,3,147,82,4,150,0,0.00,0,0,0.0,0.0,0.0,0.0
4525,2,8,39,101,44,50,0,26,221,30,277,1,0,1,1.43600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17,0,0,0,9,18812,782115.90,782115.90,782115.90,20.816,21.421,17.810,0.000,1.573,1.034,3.400,4.517,3.997,24.216,27.510,22.841,3,198,42,0,110,0,0.00,0,0,0.0,0.0,0.0,0.0
4526,2,8,321,750,326,369,0,1,7,23,31,1,0,1,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,124,0,5,2149,2,327,147309.23,147309.23,147309.23,34.872,26.204,15.034,0.000,0.210,0.411,9.229,7.567,4.335,44.102,33.981,19.779,3,237,292,49,273,0,0.00,0,0,0.0,0.0,0.0,0.0
4527,2,8,209,564,214,244,0,21,1,46,68,1,0,1,1.42600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,78,0,3,1790,1,106,91751.41,91751.41,91751.41,45.201,24.397,17.464,0.502,0.875,0.435,12.028,7.155,5.005,57.731,32.427,22.904,3,289,269,60,261,0,0.00,0,0,0.0,0.0,0.0,0.0
4528,2,8,256,632,240,274,0,2,1,18,21,1,0,1,1.43000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,87,0,1,74,0,0,94786.39,94786.39,94786.39,43.561,25.698,14.517,0.000,0.211,0.472,13.247,7.493,4.281,56.808,33.402,19.270,3,204,352,104,187,0,0.00,0,0,0.0,0.0,0.0,0.0
4529,2,8,335,902,343,391,0,3,3,50,56,1,0,1,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,124,208,0,0,1,30,146893.14,146893.14,146893.14,33.758,21.232,15.281,0.607,0.882,1.072,14.383,6.865,4.788,48.749,28.979,21.141,3,280,374,92,263,0,0.00,0,0,0.0,0.0,0.0,0.0
4530,2,8,127,317,110,143,0,1,42,34,77,1,0,1,1.42500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,46,0,6,2069,3,723,875307.50,875307.50,875307.50,1.566,5.191,10.373,0.000,0.000,0.000,5.328,4.129,3.624,6.894,9.320,13.997,2,490,136,43,345,0,0.00,0,0,0.0,0.0,0.0,0.0
4531,2,8,28,74,26,33,0,0,184,436,620,1,0,1,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11,0,0,0,0,0,945285.88,945285.88,945285.88,8.215,12.052,14.522,0.000,0.000,0.867,2.860,4.433,4.440,11.075,16.486,19.829,3,616,51,2,359,0,0.00,0,0,0.0,0.0,0.0,0.0
4532,2,8,12,38,13,17,0,0,66,3,69,1,0,1,1.41700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6,0,1,3249,1,1443,991985.50,991985.50,991985.50,1.525,1.331,5.854,0.000,0.000,0.000,2.723,1.725,2.805,4.249,3.055,8.659,1,0,15,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4533,2,8,164,384,133,173,0,24,31,53,108,1,0,1,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,56,0,0,0,2,390,804713.09,804713.09,804713.09,12.496,16.547,20.039,0.000,0.000,0.000,1.099,1.738,4.299,13.595,18.284,24.338,3,772,257,105,772,0,0.00,0,0,0.0,0.0,0.0,0.0
4534,2,8,2,3,1,1,0,0,0,69,69,1,0,1,1.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,5,1987,1,1819,2841174.88,2841174.88,2841174.88,2.021,9.980,18.139,0.000,1.299,0.942,0.753,3.997,4.680,2.774,15.276,23.761,3,2001,-1,0,2001,0,0.00,0,0,0.0,0.0,0.0,0.0
4535,2,8,3,9,3,4,0,49,222,93,364,1,0,1,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,1,4496,15,8311,111415.97,111415.97,111415.97,17.135,12.846,15.655,0.000,0.167,1.146,11.870,4.816,5.048,29.005,17.830,21.848,3,144,-1,11,87,0,0.00,0,0,0.0,0.0,0.0,0.0
4536,2,8,42,90,31,41,0,102,101,17,220,1,0,1,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13,0,0,0,9,14318,770358.36,770358.36,770358.36,3.766,17.039,19.479,0.000,2.584,2.089,6.027,8.493,6.188,9.793,28.116,27.757,3,7,44,15,7,0,0.00,0,0,0.0,0.0,0.0,0.0
4537,2,8,25,67,25,29,0,6,92,20,118,1,0,1,1.44000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,0,0,0,0,108428.81,108428.81,108428.81,23.819,20.913,17.049,0.443,1.006,1.100,11.251,6.791,4.965,35.513,28.710,23.114,3,14,61,25,14,0,0.00,0,0,0.0,0.0,0.0,0.0
4538,2,8,4,17,8,8,0,0,22,391,413,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,30,0,0,386997.76,386997.76,386997.76,15.089,18.592,26.046,1.706,0.920,1.550,6.006,6.433,7.341,22.802,25.945,34.937,3,251,-1,0,474,0,0.00,0,61,0.0,0.0,0.0,0.0
4539,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,165,0,0,216118.41,216118.41,216118.41,26.585,30.330,27.115,1.888,0.824,0.778,6.127,6.623,6.884,34.600,37.777,34.776,3,53,0,0,29,0,0.00,0,0,0.0,0.0,0.0,0.0
4540,2,8,324,921,400,453,0,6,6,43,55,1,0,1,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,152,0,1,654,0,0,115815.86,115815.86,115815.86,36.938,39.858,27.467,0.000,0.221,0.593,4.697,7.070,7.868,41.635,47.149,35.928,4,393,375,241,403,0,0.00,0,0,0.0,0.0,0.0,0.0
4541,2,8,258,857,373,421,0,3,3,13,19,1,0,1,1.42600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,141,0,0,0,0,0,128230.97,128230.97,128230.97,37.875,35.694,24.011,0.000,0.000,0.531,4.453,4.691,6.659,42.328,40.385,31.202,4,344,339,123,343,0,0.00,0,0,0.0,0.0,0.0,0.0
4542,2,8,497,1430,622,703,0,9,11,16,36,1,0,1,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,236,0,0,0,0,0,185702.47,185702.47,185702.47,26.460,27.617,21.769,0.000,0.000,0.899,4.087,4.740,5.428,30.548,32.357,28.096,3,715,653,186,666,0,0.00,0,0,0.0,0.0,0.0,0.0
4543,2,8,181,492,214,242,0,1,9,20,30,1,0,1,1.42500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,81,0,0,0,0,0,92271.13,92271.13,92271.13,44.739,25.183,22.099,0.000,0.189,0.517,5.074,6.069,6.573,49.813,31.441,29.190,3,170,263,162,170,0,0.00,0,0,0.0,0.0,0.0,0.0
4544,2,8,164,483,210,237,0,0,0,86,86,1,0,1,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,80,1166,5,1830,0,0,98902.07,98902.07,98902.07,40.423,26.853,22.367,0.000,0.000,0.536,4.923,5.613,6.175,45.346,32.466,29.078,3,225,213,36,218,0,0.00,0,0,0.0,0.0,0.0,0.0
4545,2,8,260,770,335,378,0,3,0,4,7,1,0,1,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,127,0,0,0,0,0,95267.83,95267.83,95267.83,29.301,24.652,20.442,0.000,0.000,0.937,5.776,5.349,5.144,35.077,30.001,26.524,3,296,296,73,251,0,0.00,0,0,0.0,0.0,0.0,0.0
4546,2,8,238,662,288,325,0,2,5,20,27,1,0,1,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,109,0,1,723,0,0,132645.39,132645.39,132645.39,27.854,23.759,19.562,0.000,0.000,0.977,5.475,5.696,5.164,33.329,29.455,25.703,3,319,305,66,312,0,0.00,0,0,0.0,0.0,0.0,0.0
4547,2,8,37,99,43,49,0,9,1,2,12,1,0,1,1.43200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16,0,0,0,0,0,53728.33,53728.33,53728.33,27.778,18.296,18.444,0.000,0.000,0.939,5.590,5.019,5.276,33.367,23.315,24.658,3,46,67,14,34,0,0.00,0,0,0.0,0.0,0.0,0.0
4548,2,8,17,47,20,23,0,0,2,115,117,1,0,1,1.41200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8,0,1,298,1,310,114628.19,114628.19,114628.19,26.534,19.577,17.351,0.000,0.000,0.121,7.681,5.123,5.035,34.215,24.700,22.506,3,0,23,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4549,2,8,168,434,221,211,0,1,1,5,7,1,0,1,1.19000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,100,0,0,0,0,0,50335.62,50335.62,50335.62,32.134,38.904,35.568,1.964,0.920,0.515,9.012,7.220,6.569,43.111,47.045,42.652,4,217,159,10,229,0,0.00,0,0,0.0,0.0,0.0,0.0
4550,2,8,306,824,420,401,0,11,4,102,117,1,0,1,1.19000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,190,0,0,0,0,0,127808.49,127808.49,127808.49,31.641,35.448,31.875,1.905,0.920,0.492,8.885,9.219,6.387,42.431,45.588,38.754,4,573,345,54,568,0,0.00,0,0,0.0,0.0,0.0,0.0
4551,2,8,122,367,187,179,0,2,2,10,14,1,0,1,1.18900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,85,0,0,0,0,0,41424.98,41424.98,41424.98,38.111,31.056,27.052,2.061,0.884,0.507,6.296,8.142,6.848,46.467,40.082,34.406,4,166,140,95,154,0,0.00,0,0,0.0,0.0,0.0,0.0
4552,2,8,422,1183,522,568,0,7,15,49,71,1,0,1,1.32700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,235,0,1,542,0,0,149684.61,149684.61,149684.61,51.243,36.894,26.340,1.652,1.403,0.805,7.788,7.794,6.573,60.683,46.091,33.718,4,512,486,341,482,0,0.00,0,0,0.0,0.0,0.0,0.0
4553,2,8,12,37,13,17,0,26,288,284,598,1,0,1,1.41700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0,0,0,28,28121,133803.43,133803.43,133803.43,15.287,10.873,16.616,0.000,1.224,1.323,12.074,4.639,5.795,27.361,16.735,23.734,3,104,-1,8,110,0,0.00,0,0,0.0,0.0,0.0,0.0
4554,2,8,15,38,13,17,0,29,217,577,823,1,0,1,1.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6,0,1,314,5,5309,169563.60,169563.60,169563.60,20.165,15.016,14.325,0.000,0.160,1.145,12.107,5.476,4.309,32.272,20.652,19.780,3,307,16,12,156,0,0.00,0,0,0.0,0.0,0.0,0.0
4555,2,8,0,0,0,0,137,0,0,117,117,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,2010,0,0,135687.47,135687.47,135687.47,23.169,22.090,29.120,2.071,0.885,0.574,4.240,7.380,6.459,29.480,30.354,36.153,3,110,0,0,110,0,0.00,0,0,0.0,0.0,0.0,0.0
4556,2,8,49,113,56,56,0,0,5,18,23,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,160203.36,160203.36,160203.36,22.316,28.442,31.579,1.738,0.823,0.522,4.796,7.167,6.415,28.850,36.433,38.516,3,0,54,39,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4557,2,8,117,292,143,136,0,0,3,1,4,1,0,1,1.24800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,73,0,0,0,0,0,51945.11,51945.11,51945.11,37.912,30.079,19.491,1.020,1.369,0.763,6.754,8.176,5.858,45.687,39.625,26.113,3,166,110,13,171,0,0.00,0,0,0.0,0.0,0.0,0.0
4558,2,8,392,1288,632,602,0,4,4,98,106,1,0,1,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,324,703,0,0,0,0,193197.22,193197.22,193197.22,38.454,27.199,17.466,1.231,0.604,0.620,6.755,8.289,4.941,46.439,36.091,23.026,3,386,474,26,389,0,0.00,0,0,0.0,0.0,0.0,0.0
4559,2,8,88,164,73,81,0,0,0,0,0,1,0,1,1.33000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19,0,4,1927,17,2278,34644.44,34644.44,34644.44,38.198,22.901,20.565,1.536,0.480,0.705,2.184,5.932,5.963,41.918,29.313,27.233,3,31,100,3,330,0,0.00,0,0,0.0,0.0,0.0,0.0
4560,2,8,0,0,0,0,0,0,0,1,1,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,518,0,0,86552.38,86552.38,86552.38,30.561,22.445,22.702,1.778,0.506,0.326,1.826,4.799,6.263,34.165,27.750,29.292,3,92,0,0,510,0,0.00,0,0,0.0,0.0,0.0,0.0
4561,2,8,1,1,0,0,0,0,0,12,12,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,209351.49,209351.49,209351.49,14.401,18.791,18.432,1.012,0.522,0.310,5.239,4.987,5.724,20.652,24.301,24.466,3,618,0,0,53,0,0.00,0,0,0.0,0.0,0.0,0.0
4562,2,8,1,5,0,0,370,0,40,93,133,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,8789,0,0,262297.86,262297.86,262297.86,14.211,19.436,15.287,1.157,0.558,0.736,9.695,6.488,4.439,25.063,26.482,20.462,3,72,22,18,215,0,0.00,0,0,0.0,0.0,0.0,0.0
4563,2,8,126,363,178,170,0,3,1,4,8,1,0,1,1.24600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,91,0,0,0,0,0,51137.69,51137.69,51137.69,34.226,24.057,16.824,1.224,0.540,0.633,7.320,6.914,4.995,42.771,31.510,22.451,3,99,144,44,99,0,0.00,0,0,0.0,0.0,0.0,0.0
4564,2,8,181,549,270,257,0,4,2,5,11,1,0,1,1.24900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,138,0,0,0,0,0,89256.38,89256.38,89256.38,39.665,22.484,19.491,1.315,1.251,0.886,7.820,7.031,6.531,48.800,30.766,26.907,3,211,231,83,210,0,0.00,0,0,0.0,0.0,0.0,0.0
4565,2,8,324,945,417,454,0,33,5,123,161,1,0,1,1.32700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,188,623,4,1399,1,394,193886.96,193886.96,193886.96,26.030,18.298,15.810,1.258,1.230,0.970,9.381,6.772,6.016,36.669,26.299,22.796,3,289,355,101,289,0,0.00,0,0,0.0,0.0,0.0,0.0
